country,age,deaths
Paraguay,45.900002,9
Paraguay,45.900002,9
Paraguay,45.900002,9
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,10
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Paraguay,45.900002,11
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,0
Trinidad and Tobago,45.900002,1
Trinidad and Tobago,45.900002,1
Trinidad and Tobago,45.900002,2
Trinidad and Tobago,45.900002,2
Trinidad and Tobago,45.900002,3
Trinidad and Tobago,45.900002,3
Trinidad and Tobago,45.900002,3
Trinidad and Tobago,45.900002,5
Trinidad and Tobago,45.900002,6
Trinidad and Tobago,45.900002,6
Trinidad and Tobago,45.900002,6
Trinidad and Tobago,45.900002,7
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Trinidad and Tobago,45.900002,8
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,0
Uzbekistan,45.900002,1
Uzbekistan,45.900002,1
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,2
Uzbekistan,45.900002,3
Uzbekistan,45.900002,3
Uzbekistan,45.900002,3
Uzbekistan,45.900002,4
Uzbekistan,45.900002,4
Uzbekistan,45.900002,4
Uzbekistan,45.900002,4
Uzbekistan,45.900002,4
Uzbekistan,45.900002,4
Uzbekistan,45.900002,4
Uzbekistan,45.900002,5
Uzbekistan,45.900002,5
Uzbekistan,45.900002,5
Uzbekistan,45.900002,6
Uzbekistan,45.900002,7
Uzbekistan,45.900002,7
Uzbekistan,45.900002,8
Uzbekistan,45.900002,8
Uzbekistan,45.900002,8
Uzbekistan,45.900002,8
Uzbekistan,45.900002,8
Uzbekistan,45.900002,9
Uzbekistan,45.900002,9
Uzbekistan,45.900002,9
Uzbekistan,45.900002,9
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,10
Uzbekistan,45.900002,11
Uzbekistan,45.900002,11
Uzbekistan,45.900002,11
Uzbekistan,45.900002,11
Uzbekistan,45.900002,12
Uzbekistan,45.900002,13
Uzbekistan,45.900002,13
Uzbekistan,45.900002,13
Uzbekistan,45.900002,13
Uzbekistan,45.900002,13
Uzbekistan,45.900002,13
Uzbekistan,45.900002,13
Uzbekistan,45.900002,13
Uzbekistan,45.900002,14
Uzbekistan,45.900002,14
Uzbekistan,45.900002,14
Uzbekistan,45.900002,14
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,0
Asia,46.099998,1
Asia,46.099998,1
Asia,46.099998,1
Asia,46.099998,1
Asia,46.099998,2
Asia,46.099998,2
Asia,46.099998,2
Asia,46.099998,2
Asia,46.099998,3
Asia,46.099998,3
Asia,46.099998,6
Asia,46.099998,17
Asia,46.099998,17
Asia,46.099998,26
Asia,46.099998,41
Asia,46.099998,56
Asia,46.099998,81
Asia,46.099998,106
Asia,46.099998,132
Asia,46.099998,170
Asia,46.099998,213
Asia,46.099998,259
Asia,46.099998,305
Asia,46.099998,362
Asia,46.099998,427
Asia,46.099998,493
Asia,46.099998,565
Asia,46.099998,638
Asia,46.099998,724
Asia,46.099998,813
Asia,46.099998,910
Asia,46.099998,1018
Asia,46.099998,1115
Asia,46.099998,1370
Asia,46.099998,1383
Asia,46.099998,1526
Asia,46.099998,1668
Asia,46.099998,1774
Asia,46.099998,1872
Asia,46.099998,2011
Asia,46.099998,2125
Asia,46.099998,2244
Asia,46.099998,2356
Asia,46.099998,2458
Asia,46.099998,2613
Asia,46.099998,2688
Asia,46.099998,2746
Asia,46.099998,2782
Asia,46.099998,2834
Asia,46.099998,2892
Asia,46.099998,2940
Asia,46.099998,2999
Asia,46.099998,3049
Asia,46.099998,3101
Asia,46.099998,3150
Asia,46.099998,3204
Asia,46.099998,3251
Asia,46.099998,3305
Asia,46.099998,3383
Asia,46.099998,3448
Asia,46.099998,3534
Asia,46.099998,3622
Asia,46.099998,3710
Asia,46.099998,3826
Asia,46.099998,3937
Asia,46.099998,4072
Asia,46.099998,4222
Asia,46.099998,4384
Asia,46.099998,4551
Asia,46.099998,4738
Asia,46.099998,4915
Asia,46.099998,5089
Asia,46.099998,5276
Asia,46.099998,5448
Asia,46.099998,5607
Asia,46.099998,5800
Asia,46.099998,6041
Asia,46.099998,6244
Asia,46.099998,6470
Asia,46.099998,6670
Asia,46.099998,6889
Asia,46.099998,7124
Asia,46.099998,7402
Asia,46.099998,7697
Asia,46.099998,7847
Asia,46.099998,8291
Asia,46.099998,8619
Asia,46.099998,8898
Asia,46.099998,9214
Asia,46.099998,9502
Asia,46.099998,9853
Asia,46.099998,10182
Asia,46.099998,10568
Asia,46.099998,10956
Asia,46.099998,11298
Asia,46.099998,11687
Asia,46.099998,12027
Asia,46.099998,13658
Asia,46.099998,14022
Asia,46.099998,14331
Asia,46.099998,14708
Asia,46.099998,15059
Asia,46.099998,15404
Asia,46.099998,15830
Asia,46.099998,16191
Asia,46.099998,16572
Asia,46.099998,16919
Asia,46.099998,17207
Asia,46.099998,17570
Asia,46.099998,17904
Asia,46.099998,18262
Asia,46.099998,18617
Asia,46.099998,18949
Asia,46.099998,19325
Asia,46.099998,19616
Asia,46.099998,20065
Asia,46.099998,20436
Asia,46.099998,20807
Asia,46.099998,21179
Asia,46.099998,21513
Asia,46.099998,21855
Asia,46.099998,22174
Asia,46.099998,22496
Asia,46.099998,22865
Asia,46.099998,23259
Asia,46.099998,23627
Asia,46.099998,24006
Asia,46.099998,24348
Asia,46.099998,24759
Asia,46.099998,25150
Asia,46.099998,25534
Asia,46.099998,25880
Asia,46.099998,26297
Asia,46.099998,26699
Asia,46.099998,27096
Asia,46.099998,27484
Asia,46.099998,27830
Asia,46.099998,28232
Asia,46.099998,28662
Asia,46.099998,29164
Asia,46.099998,29732
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,0
Azerbaijan,46.099998,1
Azerbaijan,46.099998,1
Azerbaijan,46.099998,1
Azerbaijan,46.099998,1
Azerbaijan,46.099998,1
Azerbaijan,46.099998,2
Azerbaijan,46.099998,3
Azerbaijan,46.099998,3
Azerbaijan,46.099998,4
Azerbaijan,46.099998,4
Azerbaijan,46.099998,4
Azerbaijan,46.099998,5
Azerbaijan,46.099998,5
Azerbaijan,46.099998,5
Azerbaijan,46.099998,5
Azerbaijan,46.099998,5
Azerbaijan,46.099998,7
Azerbaijan,46.099998,7
Azerbaijan,46.099998,8
Azerbaijan,46.099998,8
Azerbaijan,46.099998,9
Azerbaijan,46.099998,10
Azerbaijan,46.099998,11
Azerbaijan,46.099998,11
Azerbaijan,46.099998,12
Azerbaijan,46.099998,13
Azerbaijan,46.099998,13
Azerbaijan,46.099998,15
Azerbaijan,46.099998,15
Azerbaijan,46.099998,18
Azerbaijan,46.099998,19
Azerbaijan,46.099998,19
Azerbaijan,46.099998,20
Azerbaijan,46.099998,20
Azerbaijan,46.099998,20
Azerbaijan,46.099998,21
Azerbaijan,46.099998,21
Azerbaijan,46.099998,21
Azerbaijan,46.099998,22
Azerbaijan,46.099998,22
Azerbaijan,46.099998,23
Azerbaijan,46.099998,24
Azerbaijan,46.099998,25
Azerbaijan,46.099998,25
Azerbaijan,46.099998,25
Azerbaijan,46.099998,26
Azerbaijan,46.099998,26
Azerbaijan,46.099998,28
Azerbaijan,46.099998,28
Azerbaijan,46.099998,28
Azerbaijan,46.099998,31
Azerbaijan,46.099998,32
Azerbaijan,46.099998,32
Azerbaijan,46.099998,33
Azerbaijan,46.099998,35
Azerbaijan,46.099998,35
Azerbaijan,46.099998,36
Azerbaijan,46.099998,36
Azerbaijan,46.099998,39
Azerbaijan,46.099998,40
Azerbaijan,46.099998,41
Azerbaijan,46.099998,43
Azerbaijan,46.099998,44
Azerbaijan,46.099998,46
Azerbaijan,46.099998,49
Azerbaijan,46.099998,49
Azerbaijan,46.099998,51
Azerbaijan,46.099998,52
Azerbaijan,46.099998,54
Azerbaijan,46.099998,56
Azerbaijan,46.099998,58
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,0
Luxembourg,46.099998,1
Luxembourg,46.099998,1
Luxembourg,46.099998,1
Luxembourg,46.099998,1
Luxembourg,46.099998,2
Luxembourg,46.099998,4
Luxembourg,46.099998,5
Luxembourg,46.099998,8
Luxembourg,46.099998,8
Luxembourg,46.099998,8
Luxembourg,46.099998,8
Luxembourg,46.099998,8
Luxembourg,46.099998,9
Luxembourg,46.099998,15
Luxembourg,46.099998,18
Luxembourg,46.099998,21
Luxembourg,46.099998,22
Luxembourg,46.099998,23
Luxembourg,46.099998,29
Luxembourg,46.099998,30
Luxembourg,46.099998,31
Luxembourg,46.099998,31
Luxembourg,46.099998,36
Luxembourg,46.099998,41
Luxembourg,46.099998,44
Luxembourg,46.099998,46
Luxembourg,46.099998,52
Luxembourg,46.099998,54
Luxembourg,46.099998,62
Luxembourg,46.099998,66
Luxembourg,46.099998,67
Luxembourg,46.099998,67
Luxembourg,46.099998,69
Luxembourg,46.099998,69
Luxembourg,46.099998,72
Luxembourg,46.099998,72
Luxembourg,46.099998,73
Luxembourg,46.099998,75
Luxembourg,46.099998,78
Luxembourg,46.099998,80
Luxembourg,46.099998,83
Luxembourg,46.099998,85
Luxembourg,46.099998,85
Luxembourg,46.099998,88
Luxembourg,46.099998,88
Luxembourg,46.099998,89
Luxembourg,46.099998,89
Luxembourg,46.099998,90
Luxembourg,46.099998,92
Luxembourg,46.099998,92
Luxembourg,46.099998,96
Luxembourg,46.099998,96
Luxembourg,46.099998,96
Luxembourg,46.099998,98
Luxembourg,46.099998,100
Luxembourg,46.099998,100
Luxembourg,46.099998,101
Luxembourg,46.099998,101
Luxembourg,46.099998,101
Luxembourg,46.099998,102
Luxembourg,46.099998,103
Luxembourg,46.099998,103
Luxembourg,46.099998,104
Luxembourg,46.099998,104
Luxembourg,46.099998,107
Luxembourg,46.099998,107
Luxembourg,46.099998,109
Luxembourg,46.099998,109
Luxembourg,46.099998,109
Luxembourg,46.099998,109
Luxembourg,46.099998,109
Luxembourg,46.099998,110
Luxembourg,46.099998,110
Luxembourg,46.099998,110
Luxembourg,46.099998,110
Luxembourg,46.099998,110
Luxembourg,46.099998,110
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,0
Barbados,46.299999,1
Barbados,46.299999,2
Barbados,46.299999,3
Barbados,46.299999,3
Barbados,46.299999,3
Barbados,46.299999,4
Barbados,46.299999,4
Barbados,46.299999,4
Barbados,46.299999,4
Barbados,46.299999,5
Barbados,46.299999,5
Barbados,46.299999,5
Barbados,46.299999,5
Barbados,46.299999,5
Barbados,46.299999,5
Barbados,46.299999,5
Barbados,46.299999,5
Barbados,46.299999,6
Barbados,46.299999,6
Barbados,46.299999,6
Barbados,46.299999,6
Barbados,46.299999,6
Barbados,46.299999,6
Barbados,46.299999,6
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Barbados,46.299999,7
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,0
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,1
Libya,46.299999,2
Libya,46.299999,2
Libya,46.299999,2
Libya,46.299999,2
Libya,46.299999,2
Libya,46.299999,2
Libya,46.299999,2
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,3
Libya,46.299999,4
Libya,46.299999,5
Libya,46.299999,5
Guatemala,46.400002,0
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,1
Guatemala,46.400002,2
Guatemala,46.400002,3
Guatemala,46.400002,3
Guatemala,46.400002,3
Guatemala,46.400002,3
Guatemala,46.400002,3
Guatemala,46.400002,3
Guatemala,46.400002,3
Guatemala,46.400002,5
Guatemala,46.400002,5
Guatemala,46.400002,5
Guatemala,46.400002,5
Guatemala,46.400002,7
Guatemala,46.400002,7
Guatemala,46.400002,7
Guatemala,46.400002,7
Guatemala,46.400002,7
Guatemala,46.400002,8
Guatemala,46.400002,10
Guatemala,46.400002,11
Guatemala,46.400002,11
Guatemala,46.400002,13
Guatemala,46.400002,15
Guatemala,46.400002,15
Guatemala,46.400002,16
Guatemala,46.400002,16
Guatemala,46.400002,16
Guatemala,46.400002,16
Guatemala,46.400002,17
Guatemala,46.400002,17
Guatemala,46.400002,19
Guatemala,46.400002,19
Guatemala,46.400002,21
Guatemala,46.400002,23
Guatemala,46.400002,24
Guatemala,46.400002,24
Guatemala,46.400002,26
Guatemala,46.400002,26
