Entity,Code,Date,Case fatality rate of COVID-19 (%),Year,Median Age,Total confirmed deaths due to COVID-19 (deaths)
Gabon,GAB,"Apr 4, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 5, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 6, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 7, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 8, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 9, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 10, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 11, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 12, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 13, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 14, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 15, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 16, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 17, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 18, 2020",0.926,2100,40.200001,1
Gabon,GAB,"Apr 19, 2020",0.917,2100,40.200001,1
Gabon,GAB,"Apr 20, 2020",0.917,2100,40.200001,1
Gabon,GAB,"Apr 21, 2020",0.833,2100,40.200001,1
Gabon,GAB,"Apr 22, 2020",0.641,2100,40.200001,1
Gabon,GAB,"Apr 23, 2020",0.602,2100,40.200001,1
Gabon,GAB,"Apr 24, 2020",1.198,2100,40.200001,2
Gabon,GAB,"Apr 25, 2020",1.744,2100,40.200001,3
Gabon,GAB,"Apr 26, 2020",1.705,2100,40.200001,3
Gabon,GAB,"Apr 27, 2020",1.705,2100,40.200001,3
Gabon,GAB,"Apr 28, 2020",1.422,2100,40.200001,3
Gabon,GAB,"Apr 29, 2020",1.261,2100,40.200001,3
Gabon,GAB,"Apr 30, 2020",1.087,2100,40.200001,3
Gabon,GAB,"May 1, 2020",1.087,2100,40.200001,3
Gabon,GAB,"May 2, 2020",1.299,2100,40.200001,4
Gabon,GAB,"May 3, 2020",1.493,2100,40.200001,5
Gabon,GAB,"May 4, 2020",1.493,2100,40.200001,5
Gabon,GAB,"May 5, 2020",1.635,2100,40.200001,6
Gabon,GAB,"May 6, 2020",1.511,2100,40.200001,6
Gabon,GAB,"May 7, 2020",1.822,2100,40.200001,8
Gabon,GAB,"May 8, 2020",1.587,2100,40.200001,8
Gabon,GAB,"May 9, 2020",1.29,2100,40.200001,8
Gabon,GAB,"May 10, 2020",1.21,2100,40.200001,8
Gabon,GAB,"May 11, 2020",1.21,2100,40.200001,8
Gabon,GAB,"May 12, 2020",1.122,2100,40.200001,9
Gabon,GAB,"May 13, 2020",1.043,2100,40.200001,9
Gabon,GAB,"May 14, 2020",0.896,2100,40.200001,9
Gabon,GAB,"May 15, 2020",0.906,2100,40.200001,10
Gabon,GAB,"May 16, 2020",0.827,2100,40.200001,10
Gabon,GAB,"May 17, 2020",0.833,2100,40.200001,11
Gabon,GAB,"May 18, 2020",0.833,2100,40.200001,11
Gabon,GAB,"May 19, 2020",0.768,2100,40.200001,11
Gabon,GAB,"May 20, 2020",0.799,2100,40.200001,12
Gabon,GAB,"May 21, 2020",0.766,2100,40.200001,12
Gabon,GAB,"May 22, 2020",0.766,2100,40.200001,12
Gabon,GAB,"May 23, 2020",0.694,2100,40.200001,12
Gabon,GAB,"May 24, 2020",0.62,2100,40.200001,12
Gabon,GAB,"May 25, 2020",0.62,2100,40.200001,12
Gabon,GAB,"May 26, 2020",0.656,2100,40.200001,14
Gabon,GAB,"May 27, 2020",0.626,2100,40.200001,14
Gabon,GAB,"May 28, 2020",0.604,2100,40.200001,14
Gabon,GAB,"May 29, 2020",0.576,2100,40.200001,14
Gabon,GAB,"May 30, 2020",0.574,2100,40.200001,15
Gambia,GMB,"Dec 31, 2019",,2100,35.900002,
Gambia,GMB,"Jan 1, 2020",,2100,35.900002,
Gambia,GMB,"Jan 2, 2020",,2100,35.900002,
Gambia,GMB,"Jan 3, 2020",,2100,35.900002,
Gambia,GMB,"Jan 4, 2020",,2100,35.900002,
Gambia,GMB,"Jan 5, 2020",,2100,35.900002,
Gambia,GMB,"Jan 6, 2020",,2100,35.900002,
Gambia,GMB,"Jan 7, 2020",,2100,35.900002,
Gambia,GMB,"Jan 8, 2020",,2100,35.900002,
Gambia,GMB,"Jan 9, 2020",,2100,35.900002,
Gambia,GMB,"Jan 10, 2020",,2100,35.900002,
Gambia,GMB,"Jan 11, 2020",,2100,35.900002,
Gambia,GMB,"Jan 12, 2020",,2100,35.900002,
Gambia,GMB,"Jan 13, 2020",,2100,35.900002,
Gambia,GMB,"Jan 14, 2020",,2100,35.900002,
Gambia,GMB,"Jan 15, 2020",,2100,35.900002,
Gambia,GMB,"Jan 16, 2020",,2100,35.900002,
Gambia,GMB,"Jan 17, 2020",,2100,35.900002,
Gambia,GMB,"Jan 18, 2020",,2100,35.900002,
Gambia,GMB,"Jan 19, 2020",,2100,35.900002,
Gambia,GMB,"Jan 20, 2020",,2100,35.900002,
Gambia,GMB,"Jan 21, 2020",,2100,35.900002,
Gambia,GMB,"Jan 22, 2020",,2100,35.900002,
Gambia,GMB,"Jan 23, 2020",,2100,35.900002,
Gambia,GMB,"Jan 24, 2020",,2100,35.900002,
Gambia,GMB,"Jan 25, 2020",,2100,35.900002,
Gambia,GMB,"Jan 26, 2020",,2100,35.900002,
Gambia,GMB,"Jan 27, 2020",,2100,35.900002,
Gambia,GMB,"Jan 28, 2020",,2100,35.900002,
Gambia,GMB,"Jan 29, 2020",,2100,35.900002,
Gambia,GMB,"Jan 30, 2020",,2100,35.900002,
Gambia,GMB,"Jan 31, 2020",,2100,35.900002,
Gambia,GMB,"Feb 1, 2020",,2100,35.900002,
Gambia,GMB,"Feb 2, 2020",,2100,35.900002,
Gambia,GMB,"Feb 3, 2020",,2100,35.900002,
Gambia,GMB,"Feb 4, 2020",,2100,35.900002,
Gambia,GMB,"Feb 5, 2020",,2100,35.900002,
Gambia,GMB,"Feb 6, 2020",,2100,35.900002,
Gambia,GMB,"Feb 7, 2020",,2100,35.900002,
Gambia,GMB,"Feb 8, 2020",,2100,35.900002,
Gambia,GMB,"Feb 9, 2020",,2100,35.900002,
Gambia,GMB,"Feb 10, 2020",,2100,35.900002,
Gambia,GMB,"Feb 11, 2020",,2100,35.900002,
Gambia,GMB,"Feb 12, 2020",,2100,35.900002,
Gambia,GMB,"Feb 13, 2020",,2100,35.900002,
Gambia,GMB,"Feb 14, 2020",,2100,35.900002,
Gambia,GMB,"Feb 15, 2020",,2100,35.900002,
Gambia,GMB,"Feb 16, 2020",,2100,35.900002,
Gambia,GMB,"Feb 17, 2020",,2100,35.900002,
Gambia,GMB,"Feb 18, 2020",,2100,35.900002,
Gambia,GMB,"Feb 19, 2020",,2100,35.900002,
Gambia,GMB,"Feb 20, 2020",,2100,35.900002,
Gambia,GMB,"Feb 21, 2020",,2100,35.900002,
Gambia,GMB,"Feb 22, 2020",,2100,35.900002,
Gambia,GMB,"Feb 23, 2020",,2100,35.900002,
Gambia,GMB,"Feb 24, 2020",,2100,35.900002,
Gambia,GMB,"Feb 25, 2020",,2100,35.900002,
Gambia,GMB,"Feb 26, 2020",,2100,35.900002,
Gambia,GMB,"Feb 27, 2020",,2100,35.900002,
Gambia,GMB,"Feb 28, 2020",,2100,35.900002,
Gambia,GMB,"Feb 29, 2020",,2100,35.900002,
Gambia,GMB,"Mar 1, 2020",,2100,35.900002,
Gambia,GMB,"Mar 2, 2020",,2100,35.900002,
Gambia,GMB,"Mar 3, 2020",,2100,35.900002,
Gambia,GMB,"Mar 4, 2020",,2100,35.900002,
Gambia,GMB,"Mar 5, 2020",,2100,35.900002,
Gambia,GMB,"Mar 6, 2020",,2100,35.900002,
Gambia,GMB,"Mar 7, 2020",,2100,35.900002,
Gambia,GMB,"Mar 8, 2020",,2100,35.900002,
Gambia,GMB,"Mar 9, 2020",,2100,35.900002,
Gambia,GMB,"Mar 10, 2020",,2100,35.900002,
Gambia,GMB,"Mar 11, 2020",,2100,35.900002,
Gambia,GMB,"Mar 12, 2020",,2100,35.900002,
Gambia,GMB,"Mar 13, 2020",,2100,35.900002,
Gambia,GMB,"Mar 14, 2020",,2100,35.900002,
Gambia,GMB,"Mar 15, 2020",,2100,35.900002,
Gambia,GMB,"Mar 16, 2020",,2100,35.900002,
Gambia,GMB,"Mar 17, 2020",,2100,35.900002,
Gambia,GMB,"Mar 18, 2020",,2100,35.900002,0
Gambia,GMB,"Mar 19, 2020",,2100,35.900002,0
Gambia,GMB,"Mar 20, 2020",,2100,35.900002,0
Gambia,GMB,"Mar 21, 2020",,2100,35.900002,0
Gambia,GMB,"Mar 22, 2020",,2100,35.900002,0
Gambia,GMB,"Mar 23, 2020",,2100,35.900002,0
Gambia,GMB,"Mar 24, 2020",,2100,35.900002,1
Gambia,GMB,"Mar 25, 2020",,2100,35.900002,1
Gambia,GMB,"Mar 26, 2020",,2100,35.900002,1
Gambia,GMB,"Mar 27, 2020",,2100,35.900002,1
Gambia,GMB,"Mar 28, 2020",,2100,35.900002,1
Gambia,GMB,"Mar 29, 2020",,2100,35.900002,1
Gambia,GMB,"Mar 30, 2020",,2100,35.900002,1
Gambia,GMB,"Mar 31, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 1, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 2, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 3, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 4, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 5, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 6, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 7, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 8, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 9, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 10, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 11, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 12, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 13, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 14, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 15, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 16, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 17, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 18, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 19, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 20, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 21, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 22, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 23, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 24, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 25, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 26, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 27, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 28, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 29, 2020",,2100,35.900002,1
Gambia,GMB,"Apr 30, 2020",,2100,35.900002,1
Gambia,GMB,"May 1, 2020",,2100,35.900002,1
Gambia,GMB,"May 2, 2020",,2100,35.900002,1
Gambia,GMB,"May 3, 2020",,2100,35.900002,1
Gambia,GMB,"May 4, 2020",,2100,35.900002,1
Gambia,GMB,"May 5, 2020",,2100,35.900002,1
Gambia,GMB,"May 6, 2020",,2100,35.900002,1
Gambia,GMB,"May 7, 2020",,2100,35.900002,1
Gambia,GMB,"May 8, 2020",,2100,35.900002,1
Gambia,GMB,"May 9, 2020",,2100,35.900002,1
Gambia,GMB,"May 10, 2020",,2100,35.900002,1
Gambia,GMB,"May 11, 2020",,2100,35.900002,1
Gambia,GMB,"May 12, 2020",,2100,35.900002,1
Gambia,GMB,"May 13, 2020",,2100,35.900002,1
Gambia,GMB,"May 14, 2020",,2100,35.900002,1
Gambia,GMB,"May 15, 2020",,2100,35.900002,1
Gambia,GMB,"May 16, 2020",,2100,35.900002,1
Gambia,GMB,"May 17, 2020",,2100,35.900002,1
Gambia,GMB,"May 18, 2020",,2100,35.900002,1
Gambia,GMB,"May 19, 2020",,2100,35.900002,1
Gambia,GMB,"May 20, 2020",,2100,35.900002,1
Gambia,GMB,"May 21, 2020",,2100,35.900002,1
Gambia,GMB,"May 22, 2020",,2100,35.900002,1
Gambia,GMB,"May 23, 2020",,2100,35.900002,1
Gambia,GMB,"May 24, 2020",,2100,35.900002,1
Gambia,GMB,"May 25, 2020",,2100,35.900002,1
Gambia,GMB,"May 26, 2020",,2100,35.900002,1
Gambia,GMB,"May 27, 2020",,2100,35.900002,1
Gambia,GMB,"May 28, 2020",,2100,35.900002,1
Gambia,GMB,"May 29, 2020",,2100,35.900002,1
Gambia,GMB,"May 30, 2020",,2100,35.900002,1
Georgia,GEO,"Dec 31, 2019",,2100,47.299999,0
Georgia,GEO,"Jan 1, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 2, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 3, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 4, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 5, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 6, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 7, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 8, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 9, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 10, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 11, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 12, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 13, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 14, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 15, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 16, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 17, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 18, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 19, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 20, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 21, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 22, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 23, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 24, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 25, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 26, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 27, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 28, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 29, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 30, 2020",,2100,47.299999,0
Georgia,GEO,"Jan 31, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 1, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 2, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 3, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 4, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 5, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 6, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 7, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 8, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 9, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 10, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 11, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 12, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 13, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 14, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 15, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 16, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 17, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 18, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 19, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 20, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 21, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 22, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 23, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 24, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 25, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 26, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 27, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 28, 2020",,2100,47.299999,0
Georgia,GEO,"Feb 29, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 1, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 2, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 3, 2020",,2100,47.299999,
Georgia,GEO,"Mar 4, 2020",,2100,47.299999,
Georgia,GEO,"Mar 5, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 6, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 7, 2020",,2100,47.299999,
Georgia,GEO,"Mar 8, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 9, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 10, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 11, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 12, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 13, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 14, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 15, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 16, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 17, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 18, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 19, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 20, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 21, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 22, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 23, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 24, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 25, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 26, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 27, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 28, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 29, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 30, 2020",,2100,47.299999,0
Georgia,GEO,"Mar 31, 2020",,2100,47.299999,0
Georgia,GEO,"Apr 1, 2020",0,2100,47.299999,0
Georgia,GEO,"Apr 2, 2020",0,2100,47.299999,0
Georgia,GEO,"Apr 3, 2020",0,2100,47.299999,0
Georgia,GEO,"Apr 4, 2020",0,2100,47.299999,0
Georgia,GEO,"Apr 5, 2020",0,2100,47.299999,0
Georgia,GEO,"Apr 6, 2020",1.149,2100,47.299999,2
Georgia,GEO,"Apr 7, 2020",1.064,2100,47.299999,2
Georgia,GEO,"Apr 8, 2020",1.531,2100,47.299999,3
Georgia,GEO,"Apr 9, 2020",1.422,2100,47.299999,3
Georgia,GEO,"Apr 10, 2020",1.376,2100,47.299999,3
Georgia,GEO,"Apr 11, 2020",1.282,2100,47.299999,3
Georgia,GEO,"Apr 12, 2020",1.24,2100,47.299999,3
Georgia,GEO,"Apr 13, 2020",1.167,2100,47.299999,3
Georgia,GEO,"Apr 14, 2020",1.103,2100,47.299999,3
Georgia,GEO,"Apr 15, 2020",1,2100,47.299999,3
Georgia,GEO,"Apr 16, 2020",0.98,2100,47.299999,3
Georgia,GEO,"Apr 17, 2020",0.862,2100,47.299999,3
Georgia,GEO,"Apr 18, 2020",0.811,2100,47.299999,3
Georgia,GEO,"Apr 19, 2020",1.031,2100,47.299999,4
Georgia,GEO,"Apr 20, 2020",1.015,2100,47.299999,4
Georgia,GEO,"Apr 21, 2020",0.995,2100,47.299999,4
Georgia,GEO,"Apr 22, 2020",0.98,2100,47.299999,4
Georgia,GEO,"Apr 23, 2020",1.202,2100,47.299999,5
Georgia,GEO,"Apr 24, 2020",1.176,2100,47.299999,5
Georgia,GEO,"Apr 25, 2020",1.126,2100,47.299999,5
Georgia,GEO,"Apr 26, 2020",1.096,2100,47.299999,5
Georgia,GEO,"Apr 27, 2020",1.235,2100,47.299999,6
Georgia,GEO,"Apr 28, 2020",1.207,2100,47.299999,6
Georgia,GEO,"Apr 29, 2020",1.174,2100,47.299999,6
Georgia,GEO,"Apr 30, 2020",1.161,2100,47.299999,6
Georgia,GEO,"May 1, 2020",1.113,2100,47.299999,6
Georgia,GEO,"May 2, 2020",1.375,2100,47.299999,8
Georgia,GEO,"May 3, 2020",1.375,2100,47.299999,8
Georgia,GEO,"May 4, 2020",1.528,2100,47.299999,9
Georgia,GEO,"May 5, 2020",1.518,2100,47.299999,9
Georgia,GEO,"May 6, 2020",1.49,2100,47.299999,9
Georgia,GEO,"May 7, 2020",1.475,2100,47.299999,9
Georgia,GEO,"May 8, 2020",1.463,2100,47.299999,9
Georgia,GEO,"May 9, 2020",1.605,2100,47.299999,10
Georgia,GEO,"May 10, 2020",1.597,2100,47.299999,10
Georgia,GEO,"May 11, 2020",1.575,2100,47.299999,10
Georgia,GEO,"May 12, 2020",1.724,2100,47.299999,11
Georgia,GEO,"May 13, 2020",1.713,2100,47.299999,11
Georgia,GEO,"May 14, 2020",1.7,2100,47.299999,11
Georgia,GEO,"May 15, 2020",1.799,2100,47.299999,12
Georgia,GEO,"May 16, 2020",1.788,2100,47.299999,12
Georgia,GEO,"May 17, 2020",1.727,2100,47.299999,12
Georgia,GEO,"May 18, 2020",1.712,2100,47.299999,12
Georgia,GEO,"May 19, 2020",1.709,2100,47.299999,12
Georgia,GEO,"May 20, 2020",1.697,2100,47.299999,12
Georgia,GEO,"May 21, 2020",1.683,2100,47.299999,12
Georgia,GEO,"May 22, 2020",1.664,2100,47.299999,12
Georgia,GEO,"May 23, 2020",1.66,2100,47.299999,12
Georgia,GEO,"May 24, 2020",1.648,2100,47.299999,12
Georgia,GEO,"May 25, 2020",1.644,2100,47.299999,12
Georgia,GEO,"May 26, 2020",1.642,2100,47.299999,12
Georgia,GEO,"May 27, 2020",1.639,2100,47.299999,12
Georgia,GEO,"May 28, 2020",1.633,2100,47.299999,12
Georgia,GEO,"May 29, 2020",1.626,2100,47.299999,12
Georgia,GEO,"May 30, 2020",1.609,2100,47.299999,12
Germany,DEU,"Dec 31, 2019",,2100,50,0
Germany,DEU,"Jan 1, 2020",,2100,50,0
Germany,DEU,"Jan 2, 2020",,2100,50,0
Germany,DEU,"Jan 3, 2020",,2100,50,0
Germany,DEU,"Jan 4, 2020",,2100,50,0
Germany,DEU,"Jan 5, 2020",,2100,50,0
Germany,DEU,"Jan 6, 2020",,2100,50,0
Germany,DEU,"Jan 7, 2020",,2100,50,0
Germany,DEU,"Jan 8, 2020",,2100,50,0
Germany,DEU,"Jan 9, 2020",,2100,50,0
Germany,DEU,"Jan 10, 2020",,2100,50,0
Germany,DEU,"Jan 11, 2020",,2100,50,0
Germany,DEU,"Jan 12, 2020",,2100,50,0
Germany,DEU,"Jan 13, 2020",,2100,50,0
Germany,DEU,"Jan 14, 2020",,2100,50,0
Germany,DEU,"Jan 15, 2020",,2100,50,0
Germany,DEU,"Jan 16, 2020",,2100,50,0
Germany,DEU,"Jan 17, 2020",,2100,50,0
Germany,DEU,"Jan 18, 2020",,2100,50,0
Germany,DEU,"Jan 19, 2020",,2100,50,0
Germany,DEU,"Jan 20, 2020",,2100,50,0
Germany,DEU,"Jan 21, 2020",,2100,50,0
Germany,DEU,"Jan 22, 2020",,2100,50,0
Germany,DEU,"Jan 23, 2020",,2100,50,0
Germany,DEU,"Jan 24, 2020",,2100,50,0
Germany,DEU,"Jan 25, 2020",,2100,50,0
Germany,DEU,"Jan 26, 2020",,2100,50,0
Germany,DEU,"Jan 27, 2020",,2100,50,0
Germany,DEU,"Jan 28, 2020",,2100,50,0
Germany,DEU,"Jan 29, 2020",,2100,50,0
Germany,DEU,"Jan 30, 2020",,2100,50,0
Germany,DEU,"Jan 31, 2020",,2100,50,0
Germany,DEU,"Feb 1, 2020",,2100,50,0
Germany,DEU,"Feb 2, 2020",,2100,50,0
Germany,DEU,"Feb 3, 2020",,2100,50,0
Germany,DEU,"Feb 4, 2020",,2100,50,0
Germany,DEU,"Feb 5, 2020",,2100,50,0
Germany,DEU,"Feb 6, 2020",,2100,50,0
Germany,DEU,"Feb 7, 2020",,2100,50,0
Germany,DEU,"Feb 8, 2020",,2100,50,0
Germany,DEU,"Feb 9, 2020",,2100,50,0
Germany,DEU,"Feb 10, 2020",,2100,50,0
Germany,DEU,"Feb 11, 2020",,2100,50,0
Germany,DEU,"Feb 12, 2020",,2100,50,0
Germany,DEU,"Feb 13, 2020",,2100,50,0
Germany,DEU,"Feb 14, 2020",,2100,50,0
Germany,DEU,"Feb 15, 2020",,2100,50,0
Germany,DEU,"Feb 16, 2020",,2100,50,0
Germany,DEU,"Feb 17, 2020",,2100,50,0
Germany,DEU,"Feb 18, 2020",,2100,50,0
Germany,DEU,"Feb 19, 2020",,2100,50,0
Germany,DEU,"Feb 20, 2020",,2100,50,0
Germany,DEU,"Feb 21, 2020",,2100,50,0
Germany,DEU,"Feb 22, 2020",,2100,50,0
Germany,DEU,"Feb 23, 2020",,2100,50,0
Germany,DEU,"Feb 24, 2020",,2100,50,0
Germany,DEU,"Feb 25, 2020",,2100,50,0
Germany,DEU,"Feb 26, 2020",,2100,50,0
Germany,DEU,"Feb 27, 2020",,2100,50,0
Germany,DEU,"Feb 28, 2020",,2100,50,0
Germany,DEU,"Feb 29, 2020",,2100,50,0
Germany,DEU,"Mar 1, 2020",0,2100,50,0
Germany,DEU,"Mar 2, 2020",0,2100,50,0
Germany,DEU,"Mar 3, 2020",0,2100,50,0
Germany,DEU,"Mar 4, 2020",0,2100,50,0
Germany,DEU,"Mar 5, 2020",0,2100,50,0
Germany,DEU,"Mar 6, 2020",0,2100,50,0
Germany,DEU,"Mar 7, 2020",0,2100,50,0
Germany,DEU,"Mar 8, 2020",0,2100,50,0
Germany,DEU,"Mar 9, 2020",0,2100,50,0
Germany,DEU,"Mar 10, 2020",0.176,2100,50,2
Germany,DEU,"Mar 11, 2020",0.154,2100,50,2
Germany,DEU,"Mar 12, 2020",0.191,2100,50,3
Germany,DEU,"Mar 13, 2020",0.211,2100,50,5
Germany,DEU,"Mar 14, 2020",0.163,2100,50,5
Germany,DEU,"Mar 15, 2020",0.211,2100,50,8
Germany,DEU,"Mar 16, 2020",0.248,2100,50,12
Germany,DEU,"Mar 17, 2020",0.216,2100,50,13
Germany,DEU,"Mar 18, 2020",0.182,2100,50,13
Germany,DEU,"Mar 19, 2020",0.159,2100,50,13
Germany,DEU,"Mar 20, 2020",0.304,2100,50,43
Germany,DEU,"Mar 21, 2020",0.247,2100,50,45
Germany,DEU,"Mar 22, 2020",0.312,2100,50,67
Germany,DEU,"Mar 23, 2020",0.379,2100,50,94
Germany,DEU,"Mar 24, 2020",0.431,2100,50,126
Germany,DEU,"Mar 25, 2020",0.472,2100,50,149
Germany,DEU,"Mar 26, 2020",0.542,2100,50,198
Germany,DEU,"Mar 27, 2020",0.598,2100,50,253
Germany,DEU,"Mar 28, 2020",0.669,2100,50,325
Germany,DEU,"Mar 29, 2020",0.74,2100,50,389
Germany,DEU,"Mar 30, 2020",0.794,2100,50,455
Germany,DEU,"Mar 31, 2020",0.942,2100,50,583
Germany,DEU,"Apr 1, 2020",1.087,2100,50,732
Germany,DEU,"Apr 2, 2020",1.186,2100,50,872
Germany,DEU,"Apr 3, 2020",1.276,2100,50,1017
Germany,DEU,"Apr 4, 2020",1.35,2100,50,1158
Germany,DEU,"Apr 5, 2020",1.463,2100,50,1342
